filename,acne,blackheads,wrinkly,none
w-39_jpg.rf.55bdd51b02d5bea46eac2b8d8bb3e98b.jpg,1,0,0,0
w-3_jpg.rf.0e78e250914716612c5899038ada6eff.jpg,1,0,0,0
w-5-2_jpg.rf.59ae3fc31e6e83e4d35e9ab8c9acddee.jpg,1,0,0,0
w-9_jpg.rf.586e6b03d9cee8599ac452aec5f29f47.jpg,1,0,0,0
w12_jpg.rf.8bd2b76bdb3cd5be254fa6737c0fb2bb.jpg,1,0,0,0
w14_jpg.rf.507916e5f3491427f70482f53ff0d7d7.jpg,1,0,0,0
w17_jpg.rf.882e2bc1acdb97567714527c6ba14678.jpg,1,0,0,0
w22_jpg.rf.a0373f038d63d08ff5adaa09504f4580.jpg,1,0,0,0
w25_jpg.rf.4c71222962447581753042aa502dcacb.jpg,1,0,0,0
w26_jpg.rf.2ec2a354f2984537f412c20b3dc7ea38.jpg,1,0,0,0
w27_jpg.rf.4e6b53de9fded9deb1dc073239e50156.jpg,1,0,0,0
w31_jpg.rf.c57b51a845ee687c0bb118211003a42d.jpg,1,0,0,0
w37_jpg.rf.53d94f1487c33f7c6a3529bc1227a467.jpg,1,0,0,0
w38_jpg.rf.cd1cf77bb93326733fcb513a73efa0f0.jpg,1,0,0,0
w3_jpg.rf.65253904544684827d4c733cd88a08eb.jpg,1,0,0,0
w3_jpg.rf.bec78d39e269d29982e2612674b59094.jpg,1,0,0,0
w41_jpg.rf.0e2fe8a7ebaa4686d55caa5be6561c76.jpg,1,0,0,0
w41_jpg.rf.ffcd362086fa057b9076df408394a6ad.jpg,1,0,0,0
w43_jpg.rf.c483a4887879383663961fb9fee4371a.jpg,1,0,0,0
w44_png_jpg.rf.8412fb9296eccf85712a91310e6f8863.jpg,1,0,0,0
w45_jpg.rf.c4d7fea81e066040bb2a6a3b6ee9c2d7.jpg,1,0,0,0
w46_jpg.rf.387d43fbe9f25a54539b94b433d86c29.jpg,1,0,0,0
w47_jpg.rf.11878915026a704cc94c188f2f0706c7.jpg,1,0,0,0
w47_jpg.rf.2035f6a446c139eb3bdd59e2eed7ba63.jpg,1,0,0,0
w4_jpg.rf.49f7cebf7daba96459b46c3522d08530.jpg,1,0,0,0
w53_jpg.rf.9607e71f3b3068bca05dd2da9b5ccd99.jpg,1,0,0,0
w54_jpg.rf.1b803c456633062044691a1fd1179869.jpg,1,0,0,0
w58_jpg.rf.93d4cc860320d29d746de0f20978a765.jpg,1,0,0,0
w63_jpeg_jpg.rf.3318f93ebae03d54a67ea00b4a143f7c.jpg,1,0,0,0
w6_jpg.rf.ee5de9fc122095ef7b760a425167bc2d.jpg,1,0,0,0
w7_jpg.rf.43de2c6a20fe3cacc209b2245959fced.jpg,1,0,0,0
w8_jpg.rf.a9c393dab73846e42ed862a1f33bd385.jpg,1,0,0,0
w8_jpg.rf.f993d854e98b5464e233c4402ba94d71.jpg,1,0,0,0
ww2_jpg.rf.8726869fb200912c83de24cb0baa93a6.jpg,1,0,0,0
